Date_Time,Solar
2016-10-15T04:00:00Z,-9.05648e-4
2016-10-15T03:00:00Z,-6.19907e-4
2016-10-15T02:00:00Z,-8.97407e-4
2016-10-15T01:00:00Z,-8.32963e-4
2016-10-15T00:00:00Z,-6.03611e-4
2016-10-14T23:00:00Z,-9.11481e-4
2016-10-14T22:00:00Z,-8.29352e-4
2016-10-14T21:00:00Z,-9.00926e-4
2016-10-14T20:00:00Z,-8.60185e-4
2016-10-14T19:00:00Z,0.002813889
2016-10-14T18:00:00Z,0.140698241
2016-10-14T17:00:00Z,0.357832963
2016-10-14T16:00:00Z,0.525274537
2016-10-14T15:00:00Z,0.637785648
2016-10-14T14:00:00Z,0.701372593
2016-10-14T13:00:00Z,0.726294444
2016-10-14T12:00:00Z,0.690397222
2016-10-14T11:00:00Z,0.608093704
2016-10-14T10:00:00Z,0.471229815
2016-10-14T09:00:00Z,0.276821111
2016-10-14T08:00:00Z,0.052173333
2016-10-14T07:00:00Z,-0.001010648
2016-10-14T06:00:00Z,-0.001343611
2016-10-14T05:00:00Z,-9.26389e-4
2016-10-14T04:00:00Z,-8.64444e-4
2016-10-14T03:00:00Z,-6.82315e-4
2016-10-14T02:00:00Z,-9.1213e-4
2016-10-14T01:00:00Z,-8.42037e-4
2016-10-14T00:00:00Z,-6.32778e-4
2016-10-13T23:00:00Z,-9.17222e-4
2016-10-13T22:00:00Z,-8.35278e-4
2016-10-13T21:00:00Z,-8.43981e-4
2016-10-13T20:00:00Z,-9.375e-4
2016-10-13T19:00:00Z,0.004206667
2016-10-13T18:00:00Z,0.149803611
2016-10-13T17:00:00Z,0.366399167
2016-10-13T16:00:00Z,0.53447416699999994
2016-10-13T15:00:00Z,0.647338704
2016-10-13T14:00:00Z,0.711276852
2016-10-13T13:00:00Z,0.725941204
2016-10-13T12:00:00Z,0.69407213
2016-10-13T11:00:00Z,0.614311111
2016-10-13T10:00:00Z,0.481676389
2016-10-13T09:00:00Z,0.28122037
2016-10-13T08:00:00Z,0.055006944
2016-10-13T07:00:00Z,-0.001035648
2016-10-13T06:00:00Z,-8.14537e-4
2016-10-13T05:00:00Z,-7.68519e-4
2016-10-13T04:00:00Z,-8.9463e-4
2016-10-13T03:00:00Z,-8.01204e-4
2016-10-13T02:00:00Z,-6.90926e-4
2016-10-13T01:00:00Z,-8.66296e-4
2016-10-13T00:00:00Z,-8.25185e-4
2016-10-12T23:00:00Z,-6.0287e-4
2016-10-12T22:00:00Z,-9.07315e-4
2016-10-12T21:00:00Z,-0.00100963
2016-10-12T20:00:00Z,-6.4037e-4
2016-10-12T19:00:00Z,0.005221852
2016-10-12T18:00:00Z,0.155651667
2016-10-12T17:00:00Z,0.371705926
2016-10-12T16:00:00Z,0.541296204
2016-10-12T15:00:00Z,0.658332963
2016-10-12T14:00:00Z,0.722863426
2016-10-12T13:00:00Z,0.73777713
2016-10-12T12:00:00Z,0.726846204
2016-10-12T11:00:00Z,0.655534352
2016-10-12T10:00:00Z,0.505578241
2016-10-12T09:00:00Z,0.288585926
2016-10-12T08:00:00Z,0.056008519
2016-10-12T07:00:00Z,-9.30463e-4
2016-10-12T06:00:00Z,-0.001215278
2016-10-12T05:00:00Z,-8.75278e-4
2016-10-12T04:00:00Z,-7.55463e-4
2016-10-12T03:00:00Z,-0.001437407
2016-10-12T02:00:00Z,-0.001502593
2016-10-12T01:00:00Z,-0.001179444
2016-10-12T00:00:00Z,-6.17685e-4
2016-10-11T23:00:00Z,-8.57963e-4
2016-10-11T22:00:00Z,-5.68704e-4
2016-10-11T21:00:00Z,-8.66296e-4
2016-10-11T20:00:00Z,-8.73981e-4
2016-10-11T19:00:00Z,0.003336389
2016-10-11T18:00:00Z,0.058266944
2016-10-11T17:00:00Z,0.250561204
2016-10-11T16:00:00Z,0.533119352
2016-10-11T15:00:00Z,0.659093519
2016-10-11T14:00:00Z,0.72060287
2016-10-11T13:00:00Z,0.739288056
2016-10-11T12:00:00Z,0.727645741
2016-10-11T11:00:00Z,0.62014787
2016-10-11T10:00:00Z,0.485606204
2016-10-11T09:00:00Z,0.299229444
2016-10-11T08:00:00Z,0.073940741
2016-10-11T07:00:00Z,-6.6287e-4
2016-10-11T06:00:00Z,-8.33333e-4
2016-10-11T05:00:00Z,-8.87407e-4
2016-10-11T04:00:00Z,-5.9e-4
2016-10-11T03:00:00Z,-8.86019e-4
2016-10-11T02:00:00Z,-7.12593e-4
2016-10-11T01:00:00Z,-7.29722e-4
2016-10-11T00:00:00Z,-8.76944e-4
2016-10-10T23:00:00Z,-5.46852e-4
2016-10-10T22:00:00Z,-8.46204e-4
2016-10-10T21:00:00Z,-8.17963e-4
2016-10-10T20:00:00Z,-5.86759e-4
2016-10-10T19:00:00Z,0.0062775
2016-10-10T18:00:00Z,0.122558148
2016-10-10T17:00:00Z,0.256807315
2016-10-10T16:00:00Z,0.496219537
2016-10-10T15:00:00Z,0.607198611
2016-10-10T14:00:00Z,0.677665648
2016-10-10T13:00:00Z,0.711302593
2016-10-10T12:00:00Z,0.681072037
2016-10-10T11:00:00Z,0.52406787
2016-10-10T10:00:00Z,0.502178426
2016-10-10T09:00:00Z,0.276545093
2016-10-10T08:00:00Z,0.062216111
2016-10-10T07:00:00Z,-0.001082778
2016-10-10T06:00:00Z,-9.06204e-4
2016-10-10T05:00:00Z,-8.61481e-4
2016-10-10T04:00:00Z,-6.52685e-4
2016-10-10T03:00:00Z,-9.17037e-4
2016-10-10T02:00:00Z,-6.76944e-4
2016-10-10T01:00:00Z,-8.12222e-4
2016-10-10T00:00:00Z,-9.02963e-4
2016-10-09T23:00:00Z,-5.4e-4
2016-10-09T22:00:00Z,-9.0713e-4
2016-10-09T21:00:00Z,-8.11019e-4
2016-10-09T20:00:00Z,-7.70093e-4
2016-10-09T19:00:00Z,4.05463e-4
2016-10-09T18:00:00Z,0.068765648
2016-10-09T17:00:00Z,0.299956759
2016-10-09T16:00:00Z,0.490559074
2016-10-09T15:00:00Z,0.586874444
2016-10-09T14:00:00Z,0.605964537
2016-10-09T13:00:00Z,0.590955
2016-10-09T12:00:00Z,0.696021019
2016-10-09T11:00:00Z,0.617683981
2016-10-09T10:00:00Z,0.462511296
2016-10-09T09:00:00Z,0.251652778
2016-10-09T08:00:00Z,0.032045926
2016-10-09T07:00:00Z,-0.001123889
2016-10-09T06:00:00Z,-9.24444e-4
2016-10-09T05:00:00Z,-8.75833e-4
2016-10-09T04:00:00Z,-7.23056e-4
2016-10-09T03:00:00Z,-9.47593e-4
2016-10-09T02:00:00Z,-7.69815e-4
2016-10-09T01:00:00Z,-7.74167e-4
2016-10-09T00:00:00Z,-9.01759e-4
2016-10-08T23:00:00Z,-6.825e-4
2016-10-08T22:00:00Z,-0.001108333
2016-10-08T21:00:00Z,-8.94167e-4
2016-10-08T20:00:00Z,-6.31759e-4
2016-10-08T19:00:00Z,-7.5537e-4
2016-10-08T18:00:00Z,0.068844167
2016-10-08T17:00:00Z,0.332383333
2016-10-08T16:00:00Z,0.546150463
2016-10-08T15:00:00Z,0.590907222
2016-10-08T14:00:00Z,0.721605556
2016-10-08T13:00:00Z,0.738484722
2016-10-08T12:00:00Z,0.700033981
2016-10-08T11:00:00Z,0.617864815
2016-10-08T10:00:00Z,0.439704167
2016-10-08T09:00:00Z,0.257077778
2016-10-08T08:00:00Z,0.058091019
2016-10-08T07:00:00Z,-0.001069537
2016-10-08T06:00:00Z,-6.26296e-4
2016-10-08T05:00:00Z,-8.62778e-4
2016-10-08T04:00:00Z,-8.94167e-4
2016-10-08T03:00:00Z,-6.20463e-4
2016-10-08T02:00:00Z,-8.96759e-4
2016-10-08T01:00:00Z,-8.63056e-4
2016-10-08T00:00:00Z,-5.64259e-4
2016-10-07T23:00:00Z,-8.59815e-4
2016-10-07T22:00:00Z,-8.55185e-4
2016-10-07T21:00:00Z,-6.70556e-4
2016-10-07T20:00:00Z,-8.67963e-4
2016-10-07T19:00:00Z,0.003750833
2016-10-07T18:00:00Z,0.100037685
2016-10-07T17:00:00Z,0.399107778
2016-10-07T16:00:00Z,0.500392963
2016-10-07T15:00:00Z,0.576675278
2016-10-07T14:00:00Z,0.718700648
2016-10-07T13:00:00Z,0.729027222
2016-10-07T12:00:00Z,0.70812537
2016-10-07T11:00:00Z,0.637686296
2016-10-07T10:00:00Z,0.491529259
2016-10-07T09:00:00Z,0.28446787
2016-10-07T08:00:00Z,0.067002685
2016-10-07T07:00:00Z,-0.001111852
2016-10-07T06:00:00Z,-0.001060278
2016-10-07T05:00:00Z,-9.06389e-4
2016-10-07T04:00:00Z,-8.11574e-4
2016-10-07T03:00:00Z,-7.52222e-4
2016-10-07T02:00:00Z,-9.04907e-4
2016-10-07T01:00:00Z,-7.91759e-4
2016-10-07T00:00:00Z,-7.05556e-4
2016-10-06T23:00:00Z,-8.81667e-4
2016-10-06T22:00:00Z,-8.60278e-4
2016-10-06T21:00:00Z,-7.68519e-4
2016-10-06T20:00:00Z,-9.92222e-4
2016-10-06T19:00:00Z,-9.07037e-4
2016-10-06T18:00:00Z,0.02317213
2016-10-06T17:00:00Z,0.028545833
2016-10-06T16:00:00Z,0.086722593
2016-10-06T15:00:00Z,0.043392222
2016-10-06T14:00:00Z,0.07785963
2016-10-06T13:00:00Z,0.108997685
2016-10-06T12:00:00Z,0.269578519
2016-10-06T11:00:00Z,0.24880537
2016-10-06T10:00:00Z,0.117474259
2016-10-06T09:00:00Z,0.040482593
2016-10-06T08:00:00Z,0.006730556
2016-10-06T07:00:00Z,-0.001019907
2016-10-06T06:00:00Z,-0.001021759
2016-10-06T05:00:00Z,-8.45833e-4
2016-10-06T04:00:00Z,-9.04352e-4
2016-10-06T03:00:00Z,-7.40093e-4
2016-10-06T02:00:00Z,-7.84352e-4
2016-10-06T01:00:00Z,-8.9037e-4
2016-10-06T00:00:00Z,-7.65741e-4
2016-10-05T23:00:00Z,-7.23426e-4
2016-10-05T22:00:00Z,-0.001155926
2016-10-05T21:00:00Z,-0.001716852
2016-10-05T20:00:00Z,-0.001526204
2016-10-05T19:00:00Z,-0.002487685
2016-10-05T18:00:00Z,0.080365556
2016-10-05T17:00:00Z,0.2584325
2016-10-05T16:00:00Z,0.545366667
2016-10-05T15:00:00Z,0.655671574
2016-10-05T14:00:00Z,0.716346481
2016-10-05T13:00:00Z,0.732803981
2016-10-05T12:00:00Z,0.697358796
2016-10-05T11:00:00Z,0.614537778
2016-10-05T10:00:00Z,0.473239907
2016-10-05T09:00:00Z,0.255247778
2016-10-05T08:00:00Z,0.050609722
2016-10-05T07:00:00Z,-8.75926e-4
2016-10-05T06:00:00Z,-9.53796e-4
2016-10-05T05:00:00Z,-9.77778e-4
2016-10-05T04:00:00Z,-7.48889e-4
2016-10-05T03:00:00Z,-0.001064167
2016-10-05T02:00:00Z,-7.05833e-4
2016-10-05T01:00:00Z,-9.89815e-4
2016-10-05T00:00:00Z,-8.55185e-4
2016-10-04T23:00:00Z,-7.92315e-4
2016-10-04T22:00:00Z,-0.001062407
2016-10-04T21:00:00Z,-7.425e-4
2016-10-04T20:00:00Z,-8.33981e-4
2016-10-04T19:00:00Z,0.006654815
2016-10-04T18:00:00Z,0.161703519
2016-10-04T17:00:00Z,0.271254259
2016-10-04T16:00:00Z,0.525510926
2016-10-04T15:00:00Z,0.408627407
2016-10-04T14:00:00Z,0.583306296
2016-10-04T13:00:00Z,0.676412963
2016-10-04T12:00:00Z,0.44543787
2016-10-04T11:00:00Z,0.260745
2016-10-04T10:00:00Z,0.109313241
2016-10-04T09:00:00Z,0.05713463
2016-10-04T08:00:00Z,0.010436759
2016-10-04T07:00:00Z,-7.04444e-4
2016-10-04T06:00:00Z,-9.26944e-4
2016-10-04T05:00:00Z,-8.04722e-4
2016-10-04T04:00:00Z,-7.53889e-4
2016-10-04T03:00:00Z,-9.40463e-4
2016-10-04T02:00:00Z,-7.76574e-4
2016-10-04T01:00:00Z,-7.97778e-4
2016-10-04T00:00:00Z,-9.69722e-4
2016-10-03T23:00:00Z,-7.48241e-4
2016-10-03T22:00:00Z,-8.98056e-4
2016-10-03T21:00:00Z,-0.001000278
2016-10-03T20:00:00Z,-6.61574e-4
2016-10-03T19:00:00Z,0.004164259
2016-10-03T18:00:00Z,0.185343519
2016-10-03T17:00:00Z,0.406623889
2016-10-03T16:00:00Z,0.55241537
2016-10-03T15:00:00Z,0.702175278
2016-10-03T14:00:00Z,0.745156204
2016-10-03T13:00:00Z,0.762662778
2016-10-03T12:00:00Z,0.589949815
2016-10-03T11:00:00Z,0.44266463
2016-10-03T10:00:00Z,0.163497315
2016-10-03T09:00:00Z,0.04347963
2016-10-03T08:00:00Z,0.001923426
2016-10-03T07:00:00Z,-9.19907e-4
2016-10-03T06:00:00Z,-9.30278e-4
2016-10-03T05:00:00Z,-6.75e-4
2016-10-03T04:00:00Z,-8.91296e-4
2016-10-03T03:00:00Z,-9.09537e-4
2016-10-03T02:00:00Z,-6.77778e-4
2016-10-03T01:00:00Z,-7.88333e-4
2016-10-03T00:00:00Z,-8.88796e-4
2016-10-02T23:00:00Z,-7.01296e-4
2016-10-02T22:00:00Z,-8.25833e-4
2016-10-02T21:00:00Z,-0.001122593
2016-10-02T20:00:00Z,-7.31852e-4
2016-10-02T19:00:00Z,0.00447963
2016-10-02T18:00:00Z,0.066418981
2016-10-02T17:00:00Z,0.203321944
2016-10-02T16:00:00Z,0.474729537
2016-10-02T15:00:00Z,0.546086019
2016-10-02T14:00:00Z,0.691496852
2016-10-02T13:00:00Z,0.226708333
2016-10-02T12:00:00Z,0.467393333
2016-10-02T11:00:00Z,0.554975648
2016-10-02T10:00:00Z,0.413516204
2016-10-02T09:00:00Z,0.151385
2016-10-02T08:00:00Z,0.04516963
2016-10-02T07:00:00Z,-0.001175
2016-10-02T06:00:00Z,-8.92963e-4
2016-10-02T05:00:00Z,-6.18981e-4
2016-10-02T04:00:00Z,-7.88981e-4
2016-10-02T03:00:00Z,-0.001062037
2016-10-02T02:00:00Z,-7.70185e-4
2016-10-02T01:00:00Z,-6.96944e-4
2016-10-02T00:00:00Z,-0.001101019
2016-10-01T23:00:00Z,-0.001655556
2016-10-01T22:00:00Z,-0.001134537
2016-10-01T21:00:00Z,-0.001284537
2016-10-01T20:00:00Z,-9.11574e-4
2016-10-01T19:00:00Z,0.005558796
2016-10-01T18:00:00Z,0.1630425
2016-10-01T17:00:00Z,0.240117037
2016-10-01T16:00:00Z,0.33692963
2016-10-01T15:00:00Z,0.562357407
2016-10-01T14:00:00Z,0.660102222
2016-10-01T13:00:00Z,0.638522963
2016-10-01T12:00:00Z,0.617473704
2016-10-01T11:00:00Z,0.505510463
2016-10-01T10:00:00Z,0.225385556
2016-10-01T09:00:00Z,0.076426389
2016-10-01T08:00:00Z,0.007909259
2016-10-01T07:00:00Z,-0.00107963
2016-10-01T06:00:00Z,-0.001045833
2016-10-01T05:00:00Z,-9.00556e-4
2016-10-01T04:00:00Z,-6.84907e-4
2016-10-01T03:00:00Z,-7.53426e-4
2016-10-01T02:00:00Z,-8.92963e-4
2016-10-01T01:00:00Z,-5.05741e-4
2016-10-01T00:00:00Z,-8.69444e-4
2016-09-30T23:00:00Z,-6.91759e-4
2016-09-30T22:00:00Z,-9.88148e-4
2016-09-30T21:00:00Z,-0.001252778
2016-09-30T20:00:00Z,-6.67315e-4
2016-09-30T19:00:00Z,2.99074e-4
2016-09-30T18:00:00Z,0.024906389
2016-09-30T17:00:00Z,0.071290648
2016-09-30T16:00:00Z,0.146853704
2016-09-30T15:00:00Z,0.399470926
2016-09-30T14:00:00Z,0.552799907
2016-09-30T13:00:00Z,0.533647778
2016-09-30T12:00:00Z,0.597902778
2016-09-30T11:00:00Z,0.466796667
2016-09-30T10:00:00Z,0.252617685
2016-09-30T09:00:00Z,0.147731852
2016-09-30T08:00:00Z,0.014094815
2016-09-30T07:00:00Z,-8.23889e-4
2016-09-30T06:00:00Z,-0.001308056
2016-09-30T05:00:00Z,-8.79167e-4
2016-09-30T04:00:00Z,-7.13241e-4
2016-09-30T03:00:00Z,-9.91111e-4
2016-09-30T02:00:00Z,-6.30185e-4
2016-09-30T01:00:00Z,-9.37315e-4
2016-09-30T00:00:00Z,-8.41389e-4
2016-09-29T23:00:00Z,-7.14444e-4
2016-09-29T22:00:00Z,-0.001016111
2016-09-29T21:00:00Z,-7.08148e-4
2016-09-29T20:00:00Z,-0.001072778
2016-09-29T19:00:00Z,0.001908519
2016-09-29T18:00:00Z,0.022354907
2016-09-29T17:00:00Z,0.256326759
2016-09-29T16:00:00Z,0.472355278
2016-09-29T15:00:00Z,0.651549537
2016-09-29T14:00:00Z,0.759132222
2016-09-29T13:00:00Z,0.766035926
2016-09-29T12:00:00Z,0.724406759
2016-09-29T11:00:00Z,0.622970093
2016-09-29T10:00:00Z,0.335622222
2016-09-29T09:00:00Z,0.124255741
2016-09-29T08:00:00Z,0.006860833
2016-09-29T07:00:00Z,-8.73148e-4
2016-09-29T06:00:00Z,-0.001177037
2016-09-29T05:00:00Z,-8.90463e-4
2016-09-29T04:00:00Z,-6.49074e-4
2016-09-29T03:00:00Z,-8.10185e-4
2016-09-29T02:00:00Z,-8.59815e-4
2016-09-29T01:00:00Z,-5.61759e-4
2016-09-29T00:00:00Z,-7.24815e-4
2016-09-28T23:00:00Z,-8.16574e-4
2016-09-28T22:00:00Z,-5.8e-4
2016-09-28T21:00:00Z,-8.25278e-4
2016-09-28T20:00:00Z,-9.18426e-4
2016-09-28T19:00:00Z,0.004276204
2016-09-28T18:00:00Z,0.141041667
2016-09-28T17:00:00Z,0.218035093
2016-09-28T16:00:00Z,0.454856759
2016-09-28T15:00:00Z,0.487605
2016-09-28T14:00:00Z,0.581871481
2016-09-28T13:00:00Z,0.604085185
2016-09-28T12:00:00Z,0.49359963
2016-09-28T11:00:00Z,0.36169713
2016-09-28T10:00:00Z,0.236846667
2016-09-28T09:00:00Z,0.124779167
2016-09-28T08:00:00Z,0.041849444
2016-09-28T07:00:00Z,-0.001413426
2016-09-28T06:00:00Z,-0.001013611
2016-09-28T05:00:00Z,-7.98056e-4
2016-09-28T04:00:00Z,-8.39537e-4
2016-09-28T03:00:00Z,-5.6787e-4
2016-09-28T02:00:00Z,-7.44815e-4
2016-09-28T01:00:00Z,-8.1713e-4
2016-09-28T00:00:00Z,-6.61481e-4
2016-09-27T23:00:00Z,-0.001192407
2016-09-27T22:00:00Z,-0.001570278
2016-09-27T21:00:00Z,-0.00122787
2016-09-27T20:00:00Z,-0.001015185
2016-09-27T19:00:00Z,0.005686296
2016-09-27T18:00:00Z,0.173226296
2016-09-27T17:00:00Z,0.340531667
2016-09-27T16:00:00Z,0.528203889
2016-09-27T15:00:00Z,0.632585556
2016-09-27T14:00:00Z,0.693848519
2016-09-27T13:00:00Z,0.704049722
2016-09-27T12:00:00Z,0.669833241
2016-09-27T11:00:00Z,0.596679537
2016-09-27T10:00:00Z,0.465
2016-09-27T09:00:00Z,0.272270185
2016-09-27T08:00:00Z,0.063173796
2016-09-27T07:00:00Z,-0.001374537
2016-09-27T06:00:00Z,-8.92407e-4
2016-09-27T05:00:00Z,-5.5787e-4
2016-09-27T04:00:00Z,-8.58704e-4
2016-09-27T03:00:00Z,-7.86389e-4
2016-09-27T02:00:00Z,-6.21389e-4
2016-09-27T01:00:00Z,-8.51759e-4
2016-09-27T00:00:00Z,-6.48704e-4
2016-09-26T23:00:00Z,-7.00463e-4
2016-09-26T22:00:00Z,-0.001000833
2016-09-26T21:00:00Z,-5.43241e-4
2016-09-26T20:00:00Z,-0.001241389
2016-09-26T19:00:00Z,0.020895648
2016-09-26T18:00:00Z,0.185896759
2016-09-26T17:00:00Z,0.384323148
2016-09-26T16:00:00Z,0.541209259
2016-09-26T15:00:00Z,0.648553056
2016-09-26T14:00:00Z,0.700475926
2016-09-26T13:00:00Z,0.712877037
2016-09-26T12:00:00Z,0.687555
2016-09-26T11:00:00Z,0.614311574
2016-09-26T10:00:00Z,0.476305556
2016-09-26T09:00:00Z,0.276273333
2016-09-26T08:00:00Z,0.068687407
2016-09-26T07:00:00Z,-0.001250556
2016-09-26T06:00:00Z,-9.10185e-4
2016-09-26T05:00:00Z,-7.98148e-4
2016-09-26T04:00:00Z,-6.83056e-4
2016-09-26T03:00:00Z,-8.72963e-4
2016-09-26T02:00:00Z,-7.01481e-4
2016-09-26T01:00:00Z,-6.83704e-4
2016-09-26T00:00:00Z,-8.73148e-4
2016-09-25T23:00:00Z,-6.26759e-4
2016-09-25T22:00:00Z,-8.03333e-4
2016-09-25T21:00:00Z,-8.86111e-4
2016-09-25T20:00:00Z,-5.5463e-4
2016-09-25T19:00:00Z,0.022268611
2016-09-25T18:00:00Z,0.187273796
2016-09-25T17:00:00Z,0.385479074
2016-09-25T16:00:00Z,0.541053981
2016-09-25T15:00:00Z,0.647535833
2016-09-25T14:00:00Z,0.706175741
2016-09-25T13:00:00Z,0.710947685
2016-09-25T12:00:00Z,0.6791125
2016-09-25T11:00:00Z,0.600991574
2016-09-25T10:00:00Z,0.464810185
2016-09-25T09:00:00Z,0.271525833
2016-09-25T08:00:00Z,0.064080833
2016-09-25T07:00:00Z,-0.001600185
2016-09-25T06:00:00Z,-8.94815e-4
2016-09-25T05:00:00Z,-6.80648e-4
2016-09-25T04:00:00Z,-9.67315e-4
2016-09-25T03:00:00Z,-9.3037e-4
2016-09-25T02:00:00Z,-5.78519e-4
2016-09-25T01:00:00Z,-9.09167e-4
2016-09-25T00:00:00Z,-7.66111e-4
2016-09-24T23:00:00Z,-7.11296e-4
2016-09-24T22:00:00Z,-0.001058426
2016-09-24T21:00:00Z,-5.76574e-4
2016-09-24T20:00:00Z,-0.001188148
2016-09-24T19:00:00Z,0.023261204
2016-09-24T18:00:00Z,0.1919625
2016-09-24T17:00:00Z,0.393543148
2016-09-24T16:00:00Z,0.550282778
2016-09-24T15:00:00Z,0.656864907
2016-09-24T14:00:00Z,0.707623519
2016-09-24T13:00:00Z,0.711548519
2016-09-24T12:00:00Z,0.682932778
2016-09-24T11:00:00Z,0.598936296
2016-09-24T10:00:00Z,0.463180648
2016-09-24T09:00:00Z,0.263778056
2016-09-24T08:00:00Z,0.061533241
2016-09-24T07:00:00Z,-0.001558148
2016-09-24T06:00:00Z,-7.82222e-4
2016-09-24T05:00:00Z,-7.88426e-4
2016-09-24T04:00:00Z,-0.001039259
2016-09-24T03:00:00Z,-6.24815e-4
2016-09-24T02:00:00Z,-0.001076389
2016-09-24T01:00:00Z,-5.35741e-4
2016-09-24T00:00:00Z,-0.001038611
2016-09-23T23:00:00Z,-6.51759e-4
2016-09-23T22:00:00Z,-9.72315e-4
2016-09-23T21:00:00Z,-7.68333e-4
2016-09-23T20:00:00Z,-7.41574e-4
2016-09-23T19:00:00Z,0.022958333
2016-09-23T18:00:00Z,0.190631759
2016-09-23T17:00:00Z,0.387055556
2016-09-23T16:00:00Z,0.5433425
2016-09-23T15:00:00Z,0.642726389
2016-09-23T14:00:00Z,0.702570093
2016-09-23T13:00:00Z,0.716794444
2016-09-23T12:00:00Z,0.686259259
2016-09-23T11:00:00Z,0.494912685
2016-09-23T10:00:00Z,0.11827463
2016-09-23T09:00:00Z,0.054900648
2016-09-23T08:00:00Z,0.020060278
2016-09-23T07:00:00Z,-0.001284815
2016-09-23T06:00:00Z,-9.49259e-4
2016-09-23T05:00:00Z,-9.69537e-4
2016-09-23T04:00:00Z,-6.36296e-4
2016-09-23T03:00:00Z,-9.88056e-4
2016-09-23T02:00:00Z,-7.08611e-4
2016-09-23T01:00:00Z,-7.78519e-4
2016-09-23T00:00:00Z,-9.03241e-4
2016-09-22T23:00:00Z,-5.40185e-4
2016-09-22T22:00:00Z,-0.001005
2016-09-22T21:00:00Z,-7.46852e-4
2016-09-22T20:00:00Z,-8.98426e-4
2016-09-22T19:00:00Z,0.00774463
2016-09-22T18:00:00Z,0.135192222
2016-09-22T17:00:00Z,0.354064074
2016-09-22T16:00:00Z,0.334915093
2016-09-22T15:00:00Z,0.282435463
2016-09-22T14:00:00Z,0.395974074
2016-09-22T13:00:00Z,0.543226019
2016-09-22T12:00:00Z,0.643588611
2016-09-22T11:00:00Z,0.431358796
2016-09-22T10:00:00Z,0.468629815
2016-09-22T09:00:00Z,0.204946111
2016-09-22T08:00:00Z,0.030345093
2016-09-22T07:00:00Z,-0.001318796
2016-09-22T06:00:00Z,-8.41389e-4
2016-09-22T05:00:00Z,-9.39537e-4
2016-09-22T04:00:00Z,-6.78241e-4
2016-09-22T03:00:00Z,-8.24352e-4
2016-09-22T02:00:00Z,-9.06111e-4
2016-09-22T01:00:00Z,-6.96667e-4
2016-09-22T00:00:00Z,-8.81481e-4
2016-09-21T23:00:00Z,-8.48796e-4
2016-09-21T22:00:00Z,-6.53519e-4
2016-09-21T21:00:00Z,-0.001152315
2016-09-21T20:00:00Z,-9.91111e-4
2016-09-21T19:00:00Z,0.013762963
2016-09-21T18:00:00Z,0.16594620400000001
2016-09-21T17:00:00Z,0.283507593
2016-09-21T16:00:00Z,0.582264722
2016-09-21T15:00:00Z,0.676689259
2016-09-21T14:00:00Z,0.730451019
2016-09-21T13:00:00Z,0.734757593
2016-09-21T12:00:00Z,0.694195833
2016-09-21T11:00:00Z,0.614390926
2016-09-21T10:00:00Z,0.483246204
2016-09-21T09:00:00Z,0.285557963
2016-09-21T08:00:00Z,0.069755556
2016-09-21T07:00:00Z,-0.001669259
2016-09-21T06:00:00Z,-8.3213e-4
2016-09-21T05:00:00Z,-9.19815e-4
2016-09-21T04:00:00Z,-7.01389e-4
2016-09-21T03:00:00Z,-8.64444e-4
2016-09-21T02:00:00Z,-9.45278e-4
2016-09-21T01:00:00Z,-6.35e-4
2016-09-21T00:00:00Z,-8.67222e-4
2016-09-20T23:00:00Z,-9.95185e-4
2016-09-20T22:00:00Z,-0.001598611
2016-09-20T21:00:00Z,-0.001153704
2016-09-20T20:00:00Z,-0.00139213
2016-09-20T19:00:00Z,0.032725278
2016-09-20T18:00:00Z,0.212659352
2016-09-20T17:00:00Z,0.412628426
2016-09-20T16:00:00Z,0.566272963
2016-09-20T15:00:00Z,0.669264722
2016-09-20T14:00:00Z,0.721373704
2016-09-20T13:00:00Z,0.733383519
2016-09-20T12:00:00Z,0.707575648
2016-09-20T11:00:00Z,0.625881296
2016-09-20T10:00:00Z,0.484543333
2016-09-20T09:00:00Z,0.246187685
2016-09-20T08:00:00Z,0.036186852
2016-09-20T07:00:00Z,-0.001532315
2016-09-20T06:00:00Z,-6.97407e-4
2016-09-20T05:00:00Z,-9.53704e-4
2016-09-20T04:00:00Z,-6.96944e-4
2016-09-20T03:00:00Z,-9.12963e-4
2016-09-20T02:00:00Z,-8.97593e-4
2016-09-20T01:00:00Z,-6.74907e-4
2016-09-20T00:00:00Z,-9.33611e-4
2016-09-19T23:00:00Z,-6.61204e-4
2016-09-19T22:00:00Z,-7.6e-4
2016-09-19T21:00:00Z,-8.95093e-4
2016-09-19T20:00:00Z,-6.30556e-4
2016-09-19T19:00:00Z,0.010008148
2016-09-19T18:00:00Z,0.201211944
2016-09-19T17:00:00Z,0.412657778
2016-09-19T16:00:00Z,0.567685741
2016-09-19T15:00:00Z,0.670950741
2016-09-19T14:00:00Z,0.722772407
2016-09-19T13:00:00Z,0.737401574
2016-09-19T12:00:00Z,0.718261759
2016-09-19T11:00:00Z,0.648502963
2016-09-19T10:00:00Z,0.497203704
2016-09-19T09:00:00Z,0.285470093
2016-09-19T08:00:00Z,0.069187407
2016-09-19T07:00:00Z,-0.001508148
2016-09-19T06:00:00Z,-0.001039815
2016-09-19T05:00:00Z,-7.16944e-4
2016-09-19T04:00:00Z,-0.001106204
2016-09-19T03:00:00Z,-0.001247963
2016-09-19T02:00:00Z,-0.001192963
